Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
576,25,AB Agarkar,,2,32,0,0,Bangladesh,Dhaka,2004-12-27,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
129,25,AB Agarkar,16,3,58,0,0,Pakistan,Delhi,2005-04-17,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
130,25,AB Agarkar,2,2,45,1,0,New Zealand,Bulawayo,2005-08-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Field
131,25,AB Agarkar,0,4,18,1,0,Zimbabwe,Harare,2005-08-29,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
132,25,AB Agarkar,,2,61,1,0,New Zealand,Harare,2005-09-02,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Field
133,25,AB Agarkar,,3,34,0,0,Zimbabwe,Harare,2005-09-04,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
134,25,AB Agarkar,6,0,43,0,0,New Zealand,Harare,2005-09-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
135,25,AB Agarkar,1,0,20,0,0,Sri Lanka,Nagpur,2005-10-25,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
570,25,AB Agarkar,,1,27,0,0,Sri Lanka,Mohali,2005-10-28,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
136,25,AB Agarkar,,2,62,0,0,Sri Lanka,Jaipur,2005-10-31,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
137,25,AB Agarkar,,5,44,1,0,Sri Lanka,Pune,2005-11-03,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
569,25,AB Agarkar,4,2,59,0,0,Sri Lanka,Ahmedabad,2005-11-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
139,25,AB Agarkar,,2,47,0,0,Sri Lanka,Vadodara,2005-11-12,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
140,25,AB Agarkar,21,2,55,0,0,South Africa,Hyderabad,2005-11-16,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Bat
568,25,AB Agarkar,,1,25,0,0,South Africa,Bengaluru,2005-11-19,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
566,25,AB Agarkar,11,0,41,0,0,South Africa,Eden Gardens,2005-11-25,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
565,25,AB Agarkar,,0,33,0,0,South Africa,Wankhede,2005-11-28,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
141,25,AB Agarkar,3,2,58,0,0,Pakistan,Peshawar,2006-02-06,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
142,25,AB Agarkar,,2,52,0,0,Pakistan,Rawalpindi,2006-02-11,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
564,25,AB Agarkar,sub,0,21,0,0,Pakistan,Lahore,2006-02-13,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
563,25,AB Agarkar,,1,38,1,0,Pakistan,Multan,2006-02-16,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Field
143,25,AB Agarkar,,1,60,0,0,Pakistan,Karachi,2006-02-19,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
146,25,AB Agarkar,,2,34,0,0,England,Margao,2006-04-03,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
147,25,AB Agarkar,,0,28,0,0,England,Kochi,2006-04-06,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
562,25,AB Agarkar,12,2,33,0,0,Pakistan,Abu Dhabi,2006-04-18,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
561,25,AB Agarkar,,1,30,0,0,Pakistan,Abu Dhabi,2006-04-19,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
201,25,AB Agarkar,,2,38,0,0,West Indies,Kingston,2006-05-18,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
202,25,AB Agarkar,2,2,25,0,0,West Indies,Kingston,2006-05-20,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
203,25,AB Agarkar,8,2,32,0,0,West Indies,Basseterre,2006-05-23,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
204,25,AB Agarkar,0,1,24,1,0,West Indies,Port of Spain,2006-05-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
205,25,AB Agarkar,21,2,44,0,0,West Indies,Port of Spain,2006-05-28,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
206,25,AB Agarkar,,,,,,Sri Lanka,Colombo (SSC),2006-08-18,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,won,Day,Away,Bat
557,25,AB Agarkar,,0,24,0,0,West Indies,Kuala Lumpur,2006-09-14,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
556,25,AB Agarkar,,2,50,0,0,Australia,Kuala Lumpur,2006-09-16,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,n/r,lost,Night,Neutral,Field
555,25,AB Agarkar,4,2,22,0,0,West Indies,Kuala Lumpur,2006-09-20,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
554,25,AB Agarkar,9,2,44,1,0,Australia,Kuala Lumpur,2006-09-22,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
553,25,AB Agarkar,,0,34,0,0,England,Jaipur,2006-10-15,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Field
552,25,AB Agarkar,1,2,52,0,0,West Indies,Ahmedabad,2006-10-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
549,25,AB Agarkar,6,2,47,0,0,South Africa,Durban,2006-11-22,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
210,25,AB Agarkar,6,1,71,0,0,South Africa,Cape Town,2006-11-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Field
548,25,AB Agarkar,6,0,33,0,0,South Africa,Gqeberha,2006-11-29,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
212,25,AB Agarkar,,1,75,0,0,West Indies,Nagpur,2007-01-21,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
547,25,AB Agarkar,40,1,23,0,0,West Indies,Cuttack,2007-01-24,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
546,25,AB Agarkar,2,3,45,0,0,West Indies,Chennai,2007-01-27,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Home,Bat
213,25,AB Agarkar,,2,40,0,0,West Indies,Vadodara,2007-01-31,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
215,25,AB Agarkar,,0,40,1,0,Sri Lanka,Margao,2007-02-14,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
216,25,AB Agarkar,,2,52,0,0,Sri Lanka,Visakhapatnam,2007-02-17,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
217,25,AB Agarkar,0,0,41,0,0,Bangladesh,Port of Spain,2007-03-17,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
218,25,AB Agarkar,,3,38,0,0,Bermuda,Port of Spain,2007-03-19,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
219,25,AB Agarkar,10,1,33,1,0,Sri Lanka,Port of Spain,2007-03-23,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
223,25,AB Agarkar,,1,27,0,0,Ireland,Belfast,2007-06-23,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
226,25,AB Agarkar,,2,21,0,0,South Africa,Belfast,2007-07-01,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
228,25,AB Agarkar,,2,54,0,0,Scotland,Glasgow,2007-08-16,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
544,25,AB Agarkar,11,0,65,0,0,England,Southampton,2007-08-21,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
543,25,AB Agarkar,1,0,67,2,0,England,Bristol,2007-08-24,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
542,25,AB Agarkar,6,4,60,0,0,England,Manchester,2007-08-30,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
230,25,AB Agarkar,,2,58,0,0,England,Leeds,2007-09-02,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
231,25,AB Agarkar,1,1,63,0,0,England,The Oval,2007-09-05,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
657,49,SS Dighe,6,,,1,0,Pakistan,Brisbane,2000-01-10,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Night,Neutral,Bat
656,49,SS Dighe,3,,,0,0,Australia,Melbourne,2000-01-12,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Away,Field
655,49,SS Dighe,2,,,0,0,Australia,Sydney,2000-01-14,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Night,Away,Bat
0,49,SS Dighe,11,,,4,0,Pakistan,Hobart,2000-01-21,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Day,Neutral,Field
654,49,SS Dighe,0,,,1,0,Pakistan,Adelaide,2000-01-25,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,won,Night,Neutral,Bat
653,49,SS Dighe,25,,,0,1,Australia,Adelaide,2000-01-26,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Away,Field
652,49,SS Dighe,2,,,0,0,Pakistan,Perth,2000-01-28,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Neutral,Field
1,49,SS Dighe,36,,,1,0,Australia,Perth,2000-01-30,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Day,Away,Bat
2,49,SS Dighe,5,,,0,0,South Africa,Kochi,2000-03-09,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Home,Field
3,49,SS Dighe,,,,4,0,South Africa,Jamshedpur,2000-03-12,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Home,Field
4,49,SS Dighe,17,,,0,0,South Africa,Faridabad,2000-03-15,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Day,Home,Bat
20,49,SS Dighe,,,,1,0,Zimbabwe,Harare,2001-06-24,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,won,Day,Away,Field
21,49,SS Dighe,9,,,0,0,Zimbabwe,Bulawayo,2001-06-27,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,won,Day,Away,Field
22,49,SS Dighe,,,,1,0,West Indies,Bulawayo,2001-06-30,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,won,Day,Neutral,Field
23,49,SS Dighe,,,,0,0,West Indies,Harare,2001-07-04,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,won,Day,Neutral,Field
24,49,SS Dighe,94,,,0,0,West Indies,Harare,2001-07-07,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Day,Neutral,Field
638,49,SS Dighe,9,,,0,2,New Zealand,Colombo (RPS),2001-07-20,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Neutral,Field
637,49,SS Dighe,11,,,2,1,Sri Lanka,Colombo (RPS),2001-07-22,True,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Away,Field
25,49,SS Dighe,0,,,1,0,New Zealand,Colombo (RPS),2001-07-26,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,won,Day,Neutral,Field
26,49,SS Dighe,,,,2,0,Sri Lanka,Colombo (RPS),2001-07-28,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Away,Field
27,49,SS Dighe,3,,,1,0,Sri Lanka,Colombo (SSC),2001-08-01,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Away,Bat
28,49,SS Dighe,,,,0,1,New Zealand,Colombo (SSC),2001-08-02,False,True,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,won,lost,Day,Neutral,Field
636,49,SS Dighe,23,,,0,0,Sri Lanka,Colombo (RPS),2001-08-05,False,False,256.0,23.27,60.8,0.0,1.0,11.0,2.0,,,,,,23.0,24.0,19.0,5.0,Right Hand,Unknown Arm,Mixed,lost,lost,Night,Away,Field
657,6,R Dravid,8,,,1,0,Pakistan,Brisbane,2000-01-10,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
656,6,R Dravid,60,,,0,0,Australia,Melbourne,2000-01-12,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
655,6,R Dravid,22,,,1,0,Australia,Sydney,2000-01-14,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
0,6,R Dravid,15,,,0,0,Pakistan,Hobart,2000-01-21,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
654,6,R Dravid,32,,,1,0,Pakistan,Adelaide,2000-01-25,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
653,6,R Dravid,63,,,3,0,Australia,Adelaide,2000-01-26,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
652,6,R Dravid,3,,,1,0,Pakistan,Perth,2000-01-28,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
1,6,R Dravid,65,,,0,0,Australia,Perth,2000-01-30,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
2,6,R Dravid,17,2,43,1,0,South Africa,Kochi,2000-03-09,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
3,6,R Dravid,36,0,9,0,0,South Africa,Jamshedpur,2000-03-12,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
4,6,R Dravid,73,1,16,0,0,South Africa,Faridabad,2000-03-15,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
5,6,R Dravid,3,,,0,0,South Africa,Vadodara,2000-03-17,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
6,6,R Dravid,79,,,1,0,South Africa,Nagpur,2000-03-19,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
651,6,R Dravid,8,,,0,0,South Africa,Sharjah,2000-03-22,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
650,6,R Dravid,26,,,0,0,Pakistan,Sharjah,2000-03-23,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
649,6,R Dravid,29,,,0,0,Pakistan,Sharjah,2000-03-26,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
648,6,R Dravid,26,,,0,0,South Africa,Sharjah,2000-03-27,False,False,7298.0,39.87,72.32,5.0,62.0,653.0,27.0,3.0,2/43,22.66,5.66,24.0,232.0,151.0,138.0,13.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
